,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
3875,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8RkKWfciME1,,1,2017-04-24 18:39:54,David Miller,Crazy Horse I'm sure that is their true reasoning but lying is clearly not above them to make their point.,UC-esdejL0pe7_w5s_0C3qfg,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3876,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8RkKNN6ocVh,,7,2017-04-24 18:38:37,Crazy Horse,"David Miller I haven't seen Cowspiracy, but it sounds very biased and almost propaganda. I think the real reason they want more vegans may be because they're ethically opposed to killing animals for food animals or using them at all (cheese, milk). They know not enough people would become vegan for that reason, so they have to stretch the truth. Disclaimer: This is all my speculation.",UCsSpLlRpTYK3ovtYuG-nXhw,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3877,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8Rk2luu8be3,,3,2017-04-24 16:04:49,David Miller,Crazy Horse It isn't. Just a vegan talking point,UC-esdejL0pe7_w5s_0C3qfg,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3878,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8RjHR90YiM5,,2,2017-04-24 08:53:41,Crazy Horse,"I've been wondering about all those comments. If climate change really became a thing starting with the industrial revolution and we've been eating meat long before that (on a smaller scale, of course) then how could agricultural be a huuuuge slice of the greenhouse gas pie?",UCsSpLlRpTYK3ovtYuG-nXhw,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3879,UgiNTBbn6fejCHgCoAEC,1.0,0,2017-04-20 06:15:26,Andrius Mindaugas Bloznelis,"Because maybe the weather isn&#39;t changing at all?? Where i live, it only got colder in past years, not warmer. A year ago i would be able to go outside with only a t-shirt. Today i had to scrub the ice off of my car.",UC_XP6aN25AiO6_BlpxcSBbA,0,UgiNTBbn6fejCHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3880,UgiNTBbn6fejCHgCoAEC.8RZh8VVuCQw8RZnRpqJL9B,,1,2017-04-20 07:10:29,Yonkage,"Climate change isn't about EVERYTHING getting warmer. In reality, it's only an average of a few degrees difference across the planet. The thing is, this makes everything thrown out of balance. Some places will get much warmer, while others will get much colder; some places will experience decades-long droughts, while others will get record floods, while others get giant hurricanes every year. Imagine a spinning top that starts to slow and begins to wobble unpredictably and wildly all over the place; that is what is going to happen to the climate. So what might be going on is that you're living in an area that will experience an increased cooling. In another 100 years, that area might have winters that last months longer than usual and freeze everything solid. It'll be just as deadly as extreme heat.",UCwVuk8OlGWy6XZvglyGPuXA,1,UgiNTBbn6fejCHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3881,UghqjBhQ3Dh5a3gCoAEC,0.0,0,2017-04-20 06:12:31,vikhas Hassellöv,&quot;if CO2 was Black we would hav gotten rid off it&quot;<br /><br /> I say racism!! 😂😂,UC9fSqs4Q-ThtX525qKYiUqQ,0,UghqjBhQ3Dh5a3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3882,UghccYFuutIafHgCoAEC,0.0,0,2017-04-20 06:11:57,GG2K7AU05,I see many science loving people suddenly denying man made climate change for trump because trump give them something else that&#39;s appealing to them.,UCY16GGTc2WD6qj1glK0Q5SA,0,UghccYFuutIafHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3883,Ugi7tkFQ-vBcI3gCoAEC,0.0,0,2017-04-20 06:10:34,The Unspoken,we aren&#39;t so bad at thinking quoits it it&#39;s really stupid people who is given peace of evidence they fight in there mind and then argue.,UCFrU3NEdcWDY7pVZZcsw4Lg,0,Ugi7tkFQ-vBcI3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3884,Ughf0XvP1hAX2ngCoAEC,0.0,0,2017-04-20 06:07:47,Ng Roy,"you sure replacing the old product with &quot;energy star &quot; product will not increase the carbon footprint? I mean the amount of energy goes to make , mining and transporting can cover up most of the carbon footprint that you saved .<br />so if we have to buy new product to save the earth, why not go nuclear ? I mean they&#39;re everywhere already . There&#39;s already 4.5 billion tons of uranium in the ocean , naturally, according to a research done by stanford university. ",UCXMveIBCsotd_oT4uL9e6dQ,0,Ughf0XvP1hAX2ngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3885,UghOZXCJdUb9oXgCoAEC,0.0,0,2017-04-20 06:06:19,apple snow,"Global warming reduction will fail, because of population growth, simple as that",UCmY9lAVaZi146e9VK8tnQuA,0,UghOZXCJdUb9oXgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3886,Ugi71qc5NIWDeHgCoAEC,0.0,1,2017-04-20 06:01:57,Trevor Phillips,Some dumbasses still believe the earth is flat Wtf,UCU3jvWrHJhrFO5q2SjhobYw,0,Ugi71qc5NIWDeHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3887,UghxHYbJzKnMmXgCoAEC,2.0,0,2017-04-20 06:00:11,Nieko Adan,I get those energy compare letters in the mail,UCfTYVapi5TPegwksdkm5oPQ,0,UghxHYbJzKnMmXgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3888,UghxHYbJzKnMmXgCoAEC.8RZfOt18H0u8RZgyWP9L3g,,0,2017-04-20 06:13:55,Nieko Adan,@apple snow lol yeah,UCfTYVapi5TPegwksdkm5oPQ,1,UghxHYbJzKnMmXgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3889,UghxHYbJzKnMmXgCoAEC.8RZfOt18H0u8RZg1LJCCAm,,1,2017-04-20 06:05:43,apple snow,you should make fire out of them in the garden,UCmY9lAVaZi146e9VK8tnQuA,1,UghxHYbJzKnMmXgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3890,UgiQiLsm8-MzjXgCoAEC,0.0,0,2017-04-20 06:00:05,LOREX,y does this seem so idk something doesnt feel right about this climate change,UCEIkb_ZsMYO2wphmluH_WWA,0,UgiQiLsm8-MzjXgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3891,UgiQrE__yq6YAngCoAEC,0.0,0,2017-04-20 05:59:56,apple snow,Do developing countries making 5 babies care about this problem?,UCmY9lAVaZi146e9VK8tnQuA,0,UgiQrE__yq6YAngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3892,UggvwpJiYg9VpngCoAEC,0.0,0,2017-04-20 05:57:02,Mateo Gonzalez,"Our technique for relieving Climate Change: PEER PRESSURE, PEER PRESSURE! Science is great😂😃",UCXAQD5f10NYf_i7J_g9DZ8g,0,UggvwpJiYg9VpngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3893,UggQR0uOV9xdoHgCoAEC,0.0,0,2017-04-20 05:54:00,miky carney,retarded liberals lol....,UC7he_Z9ViQhhMZfVBZUr6NQ,0,UggQR0uOV9xdoHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3894,Ugg5fSLOG3sc_HgCoAEC,0.0,0,2017-04-20 05:52:59,Recorrupted,"If co2 was black we would&#39;ve dealt with it a long time ago, damn right brother KKona",UC6-5IAKnIPLXViF7k0m8w-Q,0,Ugg5fSLOG3sc_HgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3895,UggLLvN3UtdFYHgCoAEC,3.0,13,2017-04-20 05:45:54,FreshOuttaCheese,"<a href=""http://www.youtube.com/watch?v=DkZ7BJQupVA&amp;t=3m44s"">3:44</a> Why does race have to be brought into this?",UCZur-41-xYBPVXcn0MFgjdA,0,UggLLvN3UtdFYHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3896,UggLLvN3UtdFYHgCoAEC.8RZdlF_OT_R8RaFJ9Ufd-U,,5,2017-04-20 20:41:57,Meteorcow,"SubFeed Sub Wow, you're stupid. It's called a joke.",UCMKxCGdXaitSSNf1aZBZX4Q,1,UggLLvN3UtdFYHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3897,UggLLvN3UtdFYHgCoAEC.8RZdlF_OT_R8R_8lbGfcrG,,11,2017-04-20 10:25:34,SubFeed Sub,"Wow your stupid, he ment that if we could see Co2 in the air, we would've delt with it",UCNRTqx_Uc801DPeHqDSvjVg,1,UggLLvN3UtdFYHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3898,UggLLvN3UtdFYHgCoAEC.8RZdlF_OT_R8RZe02Bx3lI,,1,2017-04-20 05:48:03,SuicidalKitten,NamesAreCool A+,UCgw9vPpDPNYh1URafbckvBQ,1,UggLLvN3UtdFYHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3899,UgjIxugEka3453gCoAEC,1.0,0,2017-04-20 05:37:51,B B,"We know man man global warming is leftist propaganda. It was global cooling in the 70&#39;s. Acid rain/deforestation in the 80&#39;s/90&#39;s. Now it&#39;s global warming. Keep trying, maybe your next fake crisis will catch on.",UCpvKC8aKGiZgHrVGWEI1KXA,0,UgjIxugEka3453gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3900,UgjIxugEka3453gCoAEC.8RZcqEdnLbt8R_vf9ARXqO,,0,2017-04-20 17:41:35,David Adenuga,Blake C proof?,UC0-TBlLOrH9QA9q9hJ4XyBg,1,UgjIxugEka3453gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3901,UgiTaM4vU-U7TngCoAEC,0.0,0,2017-04-20 05:33:32,Pratik Chatse,If CO2 was black? Thats racist!,UCoE_TUwQAmgkkehlI42M_hg,0,UgiTaM4vU-U7TngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3902,UgiI2lKIKmGtQ3gCoAEC,0.0,0,2017-04-20 05:28:55,Brandon Brooks,Indian Bill Cosby,UCrrH20usYQ6UwFA1VMj_EXQ,0,UgiI2lKIKmGtQ3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3903,UghFso-PJlzghXgCoAEC,0.0,0,2017-04-20 05:25:04,Zach Huneycutt,The problem is that we shouldn&#39;t HAVE to do these mental/social tricks to get the point across. Raw facts and data should be enough.,UCGvTaRJWqzNjO_3fe0xDE7Q,0,UghFso-PJlzghXgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3904,UgiNWVRk9L_o0HgCoAEC,1.0,0,2017-04-20 05:23:14,Random Dead,"<a href=""http://www.youtube.com/watch?v=DkZ7BJQupVA&amp;t=3m47s"">3:47</a> Racist white man at it again",UCqi5eFXWC_HdsZHjL1bEjXA,0,UgiNWVRk9L_o0HgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3905,UgiNWVRk9L_o0HgCoAEC.8RZbAFtuKJ58R_vhta3AfH,,0,2017-04-20 17:41:58,David Adenuga,Random Dead this better be bait,UC0-TBlLOrH9QA9q9hJ4XyBg,1,UgiNWVRk9L_o0HgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3906,UggoUE6_Tqf5h3gCoAEC,0.0,0,2017-04-20 05:23:07,somi somi,i accepted its ur country my state ur caste my colour..... bt its our environment....nwe hav to save it,UCTRaG1-LHl-XrJwCsCvNI4A,0,UggoUE6_Tqf5h3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3907,Ugit0vs5P36ITHgCoAEC,1.0,0,2017-04-20 05:22:43,cjsport98,I have never seen a conclusive answer about why climate change is so bad. I know it&#39;s real. But I don&#39;t see the problem with it. If seas rise all we lose is Florida and some of the east and west coast. And it won&#39;t be sudden it will be slow so we will have time to react.,UCVCLs1bxRZ7gHLakc49Mh0Q,0,Ugit0vs5P36ITHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3908,Ugit0vs5P36ITHgCoAEC.8RZb6OWKuGR8RZnpdKvsGC,,0,2017-04-20 07:13:53,Yonkage,"You think the refugee crisis (a few million people) is bad right now? There are A BILLION people in Bangladesh living in areas that will flood. If all those people start crowding across the world in search of homes. Also, crops will be harder to grow so there will be less food, so countries that currently export food to developing ones will have to cut back, and hundreds of millions might starve. These sorts of things are very likely to cause a world war.",UCwVuk8OlGWy6XZvglyGPuXA,1,Ugit0vs5P36ITHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3909,UghQM4s_hWDrnngCoAEC,1.0,6,2017-04-20 05:22:09,Angelo Lee,"Most pollution comes from agriculture, more than anything.",UCDL5d16gau3M_KPmaUWIzgA,0,UghQM4s_hWDrnngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3910,UghQM4s_hWDrnngCoAEC.8RZb2JcfFCm8pMR-xXVjNC,,0,2018-12-27 11:40:26,Lazarus Boi,No. It accounts for only 9%,UC25nRAQqihZciErpyQ-gqYQ,1,UghQM4s_hWDrnngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3911,UggAWk8whqsi-XgCoAEC,1.0,0,2017-04-20 05:21:02,Kim Jong Udyr,Everyone agrees with climate change.... just not that global warming bullshit you push in your agenda.,UCfl8HI-me6I-YG5VbE3MWug,0,UggAWk8whqsi-XgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3912,UggAWk8whqsi-XgCoAEC.8RZav7RTduc8RZnwKQjqo0,,3,2017-04-20 07:14:47,Yonkage,"If the place you live got 30 degrees colder rather than hotter, with every winter being nonstop blizzards, would it matter that it wasn't ""warming""?",UCwVuk8OlGWy6XZvglyGPuXA,1,UggAWk8whqsi-XgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3913,UgilE0clvr2z2HgCoAEC,0.0,0,2017-04-20 05:14:02,Ismi Damaya,Who else imagining this video would be much more intriguing with Joss?,UCsWVHWsKhf4nOPoA9xQK4vQ,0,UgilE0clvr2z2HgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3914,UggePGE288vCiXgCoAEC,0.0,0,2017-04-20 05:08:50,Tinker Man,"if co2 was black lol <a href=""http://www.youtube.com/watch?v=DkZ7BJQupVA&amp;t=03m44s"">03:44</a>",UCAxp2zW36IRxAsXR9tMlhgA,0,UggePGE288vCiXgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3915,UgiJp3RkpZ3dvHgCoAEC,1.0,0,2017-04-20 04:57:22,Dustin Mikan,"Hey Vox, can you make a video about how global warming became climate change, when and why? Also, why Al Gore received a Nobel Peace Prize for his movie on global warming?",UCI-_o-6L7M4NUo0oYWc15pw,0,UgiJp3RkpZ3dvHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3916,UgiJp3RkpZ3dvHgCoAEC.8RZZCj15rVY8RZoMl2eMdW,,1,2017-04-20 07:18:32,Yonkage,"Global Warming is in relation to a global increase in average temperature (mostly of seawater) of fractions of a degree. This causes radical differences in local weather patterns, which may cause increases or decreases of many, many degrees in different areas. Deadly heat in summers, deadly cold in winters, more frequent and longer droughts and more floods and bigger hurricanes. It's less making weather all over the world warmer, and more making it more extreme in many different ways. They changed it because most people are too stupid to understand this, and assume because everywhere in the world isn't suddenly all ten degrees warmer, that it's fake.",UCwVuk8OlGWy6XZvglyGPuXA,1,UgiJp3RkpZ3dvHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3917,UghC79SHbeZugngCoAEC,1.0,0,2017-04-20 04:54:34,Bobby Belcher,climate change is.not man made,UCh041ZROq4dgMOUD7df5iOA,0,UghC79SHbeZugngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3918,UghC79SHbeZugngCoAEC.8RZYtJp7xNd8R_vn8LBzGl,,1,2017-04-20 17:42:41,David Adenuga,Bobby Belcher we are making it faster though,UC0-TBlLOrH9QA9q9hJ4XyBg,1,UghC79SHbeZugngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3919,Ugh7CQJuNWxWwngCoAEC,0.0,0,2017-04-20 04:47:24,NENGBOSE,our body gonna start breathing Carbon Dioxide now,UCzm8G3V3KY7OIJryUeaZerA,0,Ugh7CQJuNWxWwngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3920,UghzlvskdUssvngCoAEC,21.0,35,2017-04-20 04:45:53,Jon Trollston,How do you stop global warming? <br /><br /><b>Become a vegetarian</b>,UCY6x-Ypw3QBaYQRYA6MwLjA,0,UghzlvskdUssvngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3921,UghzlvskdUssvngCoAEC.8RZXtf3OYnE8h81JdGDFCZ,,0,2018-06-06 01:15:25,Fandom guy,Nah.,UC8DJA1JgDwBg6p8jL2MT9MQ,1,UghzlvskdUssvngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3922,UghzlvskdUssvngCoAEC.8RZXtf3OYnE8fnkxjFaTQn,,0,2018-05-03 22:28:17,Amelie L.,Fatmanur Simsek is it the only protein source you know?,UCZIG8pgYNhci-gmMN6PtmEQ,1,UghzlvskdUssvngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3923,UghzlvskdUssvngCoAEC.8RZXtf3OYnE8f9JeTcKBhi,,0,2018-04-17 20:12:08,Ashley Pineda,Not necessarily.. it what they are feeding the animals... and the gases they release. You don’t have to stop eating meat maybe just reduce ur consumption.,UCCHLQMBVbrExOydvRkichkQ,1,UghzlvskdUssvngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3924,UghzlvskdUssvngCoAEC.8RZXtf3OYnE8f0ZAHbiQDZ,,0,2018-04-14 10:34:31,Amelie L.,Flo yo That's exactly what I meant :-),UCZIG8pgYNhci-gmMN6PtmEQ,1,UghzlvskdUssvngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3925,UghzlvskdUssvngCoAEC.8RZXtf3OYnE8f0XuXgUMuP,,0,2018-04-14 10:23:29,Flo yo,Amelie Lee it doesn‘t matter what lifestyle of food choices you have - you can still do it wrong in some kind and even if it‘s just your body that says no.. hope you can change that man :) 🍀🙆🏻‍♂️ bless you,UCu8xOK_Z6BqRDwe3LGHHFsQ,1,UghzlvskdUssvngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3926,UghzlvskdUssvngCoAEC.8RZXtf3OYnE8ejU90DDkoj,,0,2018-04-07 10:04:19,Amelie L.,"Guardian Kolafloro Really, I'm not vegan/vegetarian and I have protein deficiency AND B12 deficiency. Explain me that... Cause doctors can't.",UCZIG8pgYNhci-gmMN6PtmEQ,1,UghzlvskdUssvngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3927,UghzlvskdUssvngCoAEC.8RZXtf3OYnE7------1xez,,1,2018-03-13 11:42:15,Flo yo,#veganpower yooo :p,UCu8xOK_Z6BqRDwe3LGHHFsQ,1,UghzlvskdUssvngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3928,UghzlvskdUssvngCoAEC.8RZXtf3OYnE8dfSrZaLKew,,0,2018-03-12 00:04:43,Dark matter Hafnium,"Jon Trollston, Stop with your vegan propaganda",UCciyMAjKIxnOhTUOzCBWvoQ,1,UghzlvskdUssvngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3929,UghzlvskdUssvngCoAEC.8RZXtf3OYnE8bSZfHjOlzc,,0,2018-01-15 21:32:03,Kolafloro,"No, really not",UCQmAH_NdZiIatr133toE4RA,1,UghzlvskdUssvngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3930,UghzlvskdUssvngCoAEC.8RZXtf3OYnE8bS8_PVSEGH,,4,2018-01-15 17:35:19,Flo yo,"are you serious with the protein deficiency? XD if yes, do some research before you say random things that are not true, lol",UCu8xOK_Z6BqRDwe3LGHHFsQ,1,UghzlvskdUssvngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3931,UghzlvskdUssvngCoAEC.8RZXtf3OYnE8bPkYez8xTZ,,0,2018-01-14 19:18:08,Kolafloro,That's the point,UCQmAH_NdZiIatr133toE4RA,1,UghzlvskdUssvngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3932,UghzlvskdUssvngCoAEC.8RZXtf3OYnE8bPk0dd7R0Y,,0,2018-01-14 19:13:30,FrostDirt,Aurora García So... Become a balanced omnivore?,UCqTwXcVcK65oQDf156gPVew,1,UghzlvskdUssvngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3933,UghzlvskdUssvngCoAEC.8RZXtf3OYnE8bPiKiqRQjX,,0,2018-01-14 18:58:46,Kolafloro,"Meat eater-scurvy Vegan,vegetarian-protein deficiency",UCQmAH_NdZiIatr133toE4RA,1,UghzlvskdUssvngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3934,UghzlvskdUssvngCoAEC.8RZXtf3OYnE8ay5TrU-R7E,,2,2018-01-03 16:11:45,Flo yo,FrostDirt vegetarian = no meat / vegan = no products from animals,UCu8xOK_Z6BqRDwe3LGHHFsQ,1,UghzlvskdUssvngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3935,UghzlvskdUssvngCoAEC.8RZXtf3OYnE8ahqCwRVsni,,0,2017-12-28 08:41:47,FrostDirt,nina mailan Vegetarians don't drink milk nor eat eggs,UCqTwXcVcK65oQDf156gPVew,1,UghzlvskdUssvngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3936,UghzlvskdUssvngCoAEC.8RZXtf3OYnE8afbN-OqFMo,,5,2017-12-27 11:53:36,nina,"by becoming a vegetarian you don't actually lower the amount of cows bred because you still support the dairy industry. most cows slaughtered for meat were first dairy cows, same goes for chicken, if you still eat the eggs you're not reducing the amount of held chicken. i guess you are reducing the amount of pigs but that's all",UCx15zMt7tovv7oVCklwz-vQ,1,UghzlvskdUssvngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3937,UghzlvskdUssvngCoAEC.8RZXtf3OYnE8_Ea8QtaW96,,2,2017-11-21 18:12:44,Flo yo,"not only, go vegan & try zero waste + drive less :pp (+ green energy)",UCu8xOK_Z6BqRDwe3LGHHFsQ,1,UghzlvskdUssvngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3938,UghzlvskdUssvngCoAEC.8RZXtf3OYnE8RbdqibwYEt,,14,2017-04-21 09:44:22,Silverizael,"I repeat, animal agriculture is NOT the number one cause of climate change. That is a blatant lie. Agriculture as a whole only makes up 9% of emissions.",UCnAYHPn2F2tmHj1DBKR6hhQ,1,UghzlvskdUssvngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3939,UghzlvskdUssvngCoAEC.8RZXtf3OYnE8Rat3yJiiy8,,4,2017-04-21 02:38:09,Jon Trollston,"Watch the documentary Cowspiracy, animal agriculture is the NUMBER #1 cause of climate change and most environmental disasters but you won't know or understand till you conduct your own personal investigation. It's not covered in the media so I don't blame you but don't be so arrogant :)",UCY6x-Ypw3QBaYQRYA6MwLjA,1,UghzlvskdUssvngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3940,UghzlvskdUssvngCoAEC.8RZXtf3OYnE8RastJv3X6G,,2,2017-04-21 02:36:33,Jon Trollston,Why? Explain,UCY6x-Ypw3QBaYQRYA6MwLjA,1,UghzlvskdUssvngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3941,UghzlvskdUssvngCoAEC.8RZXtf3OYnE8R_8wqdgY70,,15,2017-04-20 10:27:06,SubFeed Sub,Ur stupid.,UCNRTqx_Uc801DPeHqDSvjVg,1,UghzlvskdUssvngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3942,Ugi-N-MY2CncGngCoAEC,0.0,0,2017-04-20 04:45:39,"48.95,21.91SVK",We will adapt to changes. Always have. I don&#39;t lose sleep over climate change.,UC4AcHQuAqQ1DVrQXyDsaedg,0,Ugi-N-MY2CncGngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3943,UgiVLu4jv7NmlHgCoAEC,0.0,0,2017-04-20 04:43:22,William Hermanson,What is CO2? Oh its just plant food. Cool!,UCCz8-a4oA4b4hA1ly5Jmg3g,0,UgiVLu4jv7NmlHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3944,Ugh2lYcJlwJlPHgCoAEC,1.0,0,2017-04-20 04:38:59,Jostein Callum,"&quot;If CO2 was BLACK, I think we would have dealt with it a long time ago.&quot; Am I the only one who noticed that weird statement?",UCZQcuTMnX-RTPHPIbdtDzAQ,0,Ugh2lYcJlwJlPHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
